organization_code,deployment_code,track_code,track_position_datetime,track_position_latitude,track_position_longitude,track_position_speed_knots,track_position_depth_m,track_position_json,track_position_comments
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T01:32:46Z,35.66173,-121.76402,0.26070433072966,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T02:16:35Z,35.65914,-121.76391,0.21218250447755,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T02:50:45Z,35.65628,-121.76428,0.301966644517928,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T03:30:48Z,35.65308,-121.76586,0.309037950874876,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T04:14:06Z,35.64962,-121.76644,0.289336521414943,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T04:51:47Z,35.64603,-121.76619,0.342320645669938,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T05:00:00Z,35.64603,-121.76619,0,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T05:18:41Z,35.64347,-121.76647,0.493511013645504,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T05:54:14Z,35.64043,-121.76685,0.308368633693608,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T06:36:23Z,35.63496,-121.76762,0.468624759424381,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T07:09:06Z,35.62944,-121.76835,0.6087976059061,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T07:42:47Z,35.62515,-121.76968,0.471316797039281,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T08:11:46Z,35.6212,-121.77215,0.548953725089238,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T08:44:06Z,35.61731,-121.77473,0.490829359803728,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T09:11:45Z,35.6139,-121.77646,0.478891853981302,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T09:47:06Z,35.61013,-121.77814,0.407137105856281,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T10:13:43Z,35.6085,-121.77934,0.256340862942263,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T10:46:43Z,35.60582,-121.78121,0.33532396869383,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T11:25:52Z,35.60321,-121.78312,0.278619675675192,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T11:59:46Z,35.59961,-121.78612,0.460828593137553,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T12:37:47Z,35.59593,-121.78878,0.403262904863662,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T13:20:45Z,35.59125,-121.79307,0.488137129974575,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T13:50:45Z,35.58805,-121.79706,0.546186324707233,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T14:22:05Z,35.58535,-121.7996,0.389861236709942,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T14:53:45Z,35.58277,-121.80258,0.40184751382623,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T15:20:42Z,35.58037,-121.8056,0.458161460732998,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T15:59:48Z,35.57666,-121.80955,0.451137234450387,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T16:38:31Z,35.57376,-121.81382,0.420342298269713,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T17:16:06Z,35.57033,-121.82092,0.64325243352738,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T17:56:47Z,35.56744,-121.82775,0.554147995813986,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T18:34:47Z,35.56624,-121.83331,0.443583793382176,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T19:20:06Z,35.56516,-121.8403,0.460142848429217,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T20:04:32Z,35.56252,-121.8462,0.443762280452751,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T20:35:44Z,35.55968,-121.85094,0.552233170565024,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T21:30:23Z,35.55719,-121.8574,0.383133614986686,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T22:07:52Z,35.5553,-121.86386,0.536635568104123,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T22:31:45Z,35.55465,-121.86837,0.562128134375178,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T23:06:46Z,35.55475,-121.87369,0.44550793122682,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T23:38:47Z,35.5549,-121.87702,0.305372539700861,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T00:13:44Z,35.55452,-121.88135,0.365287203342619,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T00:59:05Z,35.55348,-121.88725,0.390173305965439,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T01:37:43Z,35.55312,-121.8924,0.39222874295025,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T02:09:29Z,35.5533,-121.89573,0.307986978836809,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T02:31:42Z,35.55325,-121.89929,0.469836405257572,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T03:16:45Z,35.55288,-121.90633,0.459078261737092,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T03:56:06Z,35.5533,-121.91208,0.430094079855507,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T04:32:43Z,35.55342,-121.91678,0.376479980895259,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T05:00:00Z,35.55355,-121.92083,0.435514540362584,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T05:04:44Z,35.55355,-121.92083,0,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T05:46:48Z,35.55332,-121.92575,0.343436940065743,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T06:22:05Z,35.55162,-121.93077,0.451504155064155,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T06:53:45Z,35.55006,-121.93452,0.389571161332886,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T07:28:43Z,35.54809,-121.93823,0.370960794613586,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T07:59:47Z,35.54632,-121.94205,0.414415156975557,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T08:28:45Z,35.54414,-121.94641,0.517344190304299,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T08:54:43Z,35.54225,-121.95001,0.483130300894028,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T09:33:40Z,35.54036,-121.9542,0.36026171777841,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T10:05:49Z,35.53817,-121.95939,0.532697109624695,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T10:40:31Z,35.53711,-121.96379,0.387621541714404,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T11:17:47Z,35.53576,-121.97162,0.629645862767553,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T11:54:06Z,35.53474,-121.97812,0.534410938857002,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T12:48:22Z,35.53417,-121.98465,0.354858541966485,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T13:22:32Z,35.53462,-121.9892,0.393348910661621,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T13:51:45Z,35.53485,-121.99437,0.519653128126794,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T14:19:05Z,35.5353,-121.99859,0.45655593574536,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T14:52:31Z,35.5357,-122.00259,0.35343830251107,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T15:18:45Z,35.5362,-122.00713,0.512051921524595,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T15:46:46Z,35.53669,-122.01179,0.491740312921742,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T16:28:48Z,35.53756,-122.02001,0.578212171390843,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-25T16:56:44Z,35.53861,-122.02437,0.477127235946396,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-21T20:39:58Z,35.71566,-121.87399,NA,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-21T20:59:06Z,35.71641,-121.8708,NA,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-21T21:23:46Z,35.71692,-121.86558,0.571161943360383,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-21T21:56:35Z,35.71752,-121.85915,NA,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-21T21:59:30Z,35.717529999999996,-121.85857,0.596123909867941,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-21T22:08:45Z,35.71748,-121.85642,0.597427773649692,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-21T22:44:44Z,35.71713,-121.85015,0.510981604374634,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-21T22:56:54Z,35.71709,-121.84863,0.507384721700324,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-21T22:58:54Z,35.71693,-121.84846,0.503025872939486,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-21T23:16:44Z,35.71672,-121.84537,0.439433362183125,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-21T23:55:36Z,35.71579,-121.83934000000001,0.476083937529782,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-21T23:58:03Z,35.71576,-121.839,0.467303273273541,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T00:00:49Z,35.71557,-121.83831,0.477810018093711,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T00:39:47Z,35.71405,-121.83301,0.4218310694187,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T00:57:53Z,35.71325,-121.83099,0.418638582880673,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T00:58:24Z,35.71323,-121.83095,0.418239750650483,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T01:07:06Z,35.71254,-121.82955,0.420313674930821,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T01:34:42Z,35.71047,-121.82629,0.437982587961329,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T01:54:16Z,35.70875,-121.82471,0.433799923382289,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T01:58:34Z,35.70837,-121.82437,0.431699256293037,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T02:12:41Z,35.70683,-121.82296,0.42895007826873,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T02:48:05Z,35.70311,-121.82095,0.411978345730677,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T02:56:25Z,35.70238,-121.82069,0.413548857492065,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T02:56:31Z,35.70234,-121.82076,0.415424939261232,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T03:32:05Z,35.69846,-121.81824,0.419791841499671,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T03:56:25Z,35.6959,-121.81734,0.420490402551014,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T03:57:36Z,35.69555,-121.81726,0.432601504253581,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T04:06:44Z,35.69434,-121.81659,0.448750425825969,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T04:40:46Z,35.68985,-121.8164,0.473577632737123,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T04:55:03Z,35.6883,-121.81694,0.453022760083946,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T04:56:25Z,35.68796,-121.81674,0.475645715539141,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T05:00:00Z,35.68564,-121.81689,0.788800131261711,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T05:16:14Z,35.68564,-121.81689,0,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T05:54:47Z,35.68196,-121.81773,0.348350817225427,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T05:56:38Z,35.682,-121.81804,0.36065304697206,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T05:58:25Z,35.68182,-121.81812,0.370889882225761,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T06:22:42Z,35.67992,-121.81829,0.268648705100057,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T06:50:05Z,35.67835,-121.81944,0.23961873154721,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T06:54:22Z,35.67831,-121.81995,0.244575391519557,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T07:18:46Z,35.67754,-121.82084,0.175142028101938,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T07:51:45Z,35.67723,-121.82307,0.200754080583423,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T07:55:38Z,35.67719,-121.82326,0.193681461727578,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T07:56:01Z,35.67738,-121.82361,0.182006334893324,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T08:17:46Z,35.67736,-121.82434,0.144007182986407,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T08:52:01Z,35.67782,-121.8255,0.123003369628316,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T08:53:50Z,35.67785,-121.8255,0.100031421459479,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T08:54:34Z,35.67774,-121.82522,0.0791945363318986,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T09:38:44Z,35.67837,-121.82481,0.0579391543806486,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T09:54:54Z,35.67876,-121.82484,0.0621188539614072,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T10:07:48Z,35.67885,-121.82444,0.0699857416565065,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T10:47:52Z,35.67971,-121.82363,0.0971131884038062,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T10:52:24Z,35.67989,-121.82373,0.0752160187284893,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T10:54:59Z,35.67995,-121.82361,0.0929467264783675,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T11:24:06Z,35.68016,-121.82217,0.126077837255554,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T11:52:34Z,35.68023,-121.82127,0.120217018995986,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T11:57:44Z,35.68003,-121.8208,0.120031155506821,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T12:34:21Z,35.67942,-121.81977,0.1017391930878,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T12:52:35Z,35.67917,-121.81938,0.108101405515144,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T12:54:06Z,35.67911,-121.81932,0.113436609567214,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T13:09:46Z,35.67877,-121.81854,0.121114635485397,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T13:40:47Z,35.67826,-121.81781,0.0906948984471577,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T13:53:52Z,35.67785,-121.81789,0.103077187856278,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T13:53:54Z,35.67704,-121.81715,0.163898950223758,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T14:24:45Z,35.67632,-121.81768,0.1585316607108,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T14:51:36Z,35.67495,-121.81828,0.142028145787997,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T14:52:05Z,35.67478,-121.81805,0.205971203495757,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T14:54:00Z,35.67479,-121.81836,0.183983864990676,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T15:34:49Z,35.67219,-121.81734,0.222804502239102,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T15:51:36Z,35.67126,-121.81725,0.226280344103228,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T15:55:17Z,35.67102,-121.81714,0.228257130068547,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T16:17:05Z,35.66979,-121.8156,0.236682811267988,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T16:49:16Z,35.66822,-121.81424,0.24313433108148,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T16:52:52Z,35.66804,-121.81404,0.243525972030561,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T17:00:06Z,35.66749,-121.81339,0.243746339476694,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T17:42:47Z,35.66507,-121.81112,0.256146071018026,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T17:51:24Z,35.6647,-121.81087,0.257911245631121,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T17:52:52Z,35.66463,-121.81082,0.257398648944201,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T18:20:47Z,35.66304,-121.80889,0.257381305161975,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T18:52:23Z,35.66113,-121.80722,0.275439779440403,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T19:06:05Z,35.66009,-121.8062,0.291210382461088,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T19:49:45Z,35.6573,-121.80427,0.263220204913171,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T19:51:23Z,35.65725,-121.80447,0.272546614181916,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T20:24:46Z,35.65519,-121.8032,0.23395283968356,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T20:51:35Z,35.65404,-121.80313,0.202089326564839,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T20:53:06Z,35.65386,-121.80279,0.17364819611543,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T21:27:43Z,35.65271,-121.80215,0.130897348036997,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T21:48:53Z,35.65219,-121.80188,0.219081880407961,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T21:50:23Z,35.65209,-121.80173,0.137892972763103,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T21:55:46Z,35.65183,-121.80133,0.14139963479831,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T22:21:44Z,35.65069,-121.80054,0.180946088323504,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T22:48:53Z,35.6491,-121.79999,0.206498218679308,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T22:50:23Z,35.649,-121.79993,0.204574202184573,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T22:54:06Z,35.64865,-121.79957,0.242541591163253,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T23:32:45Z,35.64541,-121.79945,0.300871696342964,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T23:48:58Z,35.64379,-121.7998,0.317185313903215,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-22T23:50:30Z,35.64363,-121.7998,0.320517371249122,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-23T00:17:06Z,35.64035,-121.80028,0.412954891210883,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-23T00:48:24Z,35.63612,-121.80204,0.475944013849928,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-23T00:49:24Z,35.63593,-121.80208,0.482494668100226,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-23T00:57:49Z,35.63456,-121.80228,0.530038264015972,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-23T01:30:45Z,35.63014,-121.8049,0.534887711848545,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-23T01:48:24Z,35.62809,-121.80702,0.538152381638247,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-23T01:49:29Z,35.62796,-121.80717,0.536670272936794,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-23T02:13:48Z,35.62496,-121.80964,0.538823270551962,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-23T02:47:05Z,35.62148,-121.81355,0.519147932033257,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-23T02:50:29Z,35.62112,-121.81398,0.518405344195423,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-23T02:55:05Z,35.62051,-121.81432,0.509699798784192,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-23T03:23:45Z,35.61762,-121.8179,0.51441447870672,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-23T03:47:37Z,35.61528,-121.82127,0.52361044204332,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-23T03:49:53Z,35.61508,-121.8217,0.527427102924506,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_026,drifting-buoy_track,2022-06-23T03:56:43Z,35.61427,-121.82204,0.517905611415878,100,,
